{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 莱茵体育, 今开: 6.79, 成交量: 41.84万手, 最高: 7.14, 涨停: 7.48, 内盘: 16.12万手, 成交额: 2.92亿, 委比: -59.50%, 流通市值: 80.73亿, 市盈率MRQ: 312.97, 每股收益: 0.01, 总股本: 12.89亿, 昨收: 6.80, 换手率: 3.65%, 最低: 6.76, 跌停: 6.12, 外盘: 25.72万手, 振幅: 5.59%, 量比: 2.51, 总市值: 90.76亿, 市净率: 6.92, 每股净资产: 1.02, 流通股本: 11.47亿}
{股票名称: 万向钱潮, 今开: 11.13, 成交量: 35.40万手, 最高: 11.36, 涨停: 12.33, 内盘: 17.98万手, 成交额: 3.95亿, 委比: -33.34%, 流通市值: 311.88亿, 市盈率MRQ: 35.20, 每股收益: 0.16, 总股本: 27.53亿, 昨收: 11.21, 换手率: 1.29%, 最低: 10.98, 跌停: 10.09, 外盘: 17.41万手, 振幅: 3.39%, 量比: 1.93, 总市值: 312.48亿, 市净率: 6.80, 每股净资产: 1.67, 流通股本: 27.48亿}
{股票名称: 昆百大Ａ, 今开: 11.09, 成交量: 14.59万手, 最高: 11.34, 涨停: 12.23, 内盘: 7.21万手, 成交额: 1.63亿, 委比: 8.15%, 流通市值: 38.18亿, 市盈率MRQ: 257.12, 每股收益: 0.02, 总股本: 11.70亿, 昨收: 11.12, 换手率: 4.28%, 最低: 11.03, 跌停: 10.01, 外盘: 7.38万手, 振幅: 2.79%, 量比: 8.34, 总市值: 131.07亿, 市净率: 3.49, 每股净资产: 3.21, 流通股本: 3.41亿}
{股票名称: 烽火电子, 今开: 9.90, 成交量: 3.64万手, 最高: 10.05, 涨停: 10.91, 内盘: 1.36万手, 成交额: 3641.65万, 委比: -17.83%, 流通市值: 59.28亿, 市盈率MRQ: 180.47, 每股收益: 0.03, 总股本: 5.96亿, 昨收: 9.92, 换手率: 0.61%, 最低: 9.90, 跌停: 8.93, 外盘: 2.28万手, 振幅: 1.51%, 量比: 0.18, 总市值: 59.47亿, 市净率: 5.13, 每股净资产: 1.94, 流通股本: 5.94亿}
{股票名称: 宏源证券, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: 1073.14亿, 市盈率MRQ: 72.85, 每股收益: --, 总股本: --, 昨收: 30.50, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: 1211.58亿, 市净率: 7.67, 每股净资产: --, 流通股本: --}
{股票名称: 陕国投Ａ, 今开: 5.50, 成交量: 43.53万手, 最高: 5.63, 涨停: 6.05, 内盘: 21.15万手, 成交额: 2.42亿, 委比: -39.07%, 流通市值: 159.41亿, 市盈率MRQ: 32.17, 每股收益: 0.09, 总股本: 30.90亿, 昨收: 5.50, 换手率: 1.52%, 最低: 5.46, 跌停: 4.95, 外盘: 22.38万手, 振幅: 3.09%, 量比: 0.38, 总市值: 172.14亿, 市净率: 2.23, 每股净资产: 2.50, 流通股本: 28.62亿}
{股票名称: 供销大集, 今开: 6.61, 成交量: 4.77万手, 最高: 6.62, 涨停: 7.27, 内盘: 3.04万手, 成交额: 3115.59万, 委比: 0.59%, 流通市值: 41.58亿, 市盈率MRQ: 57.01, 每股收益: 0.06, 总股本: 60.08亿, 昨收: 6.61, 换手率: 0.75%, 最低: 6.51, 跌停: 5.95, 外盘: 1.73万手, 振幅: 1.66%, 量比: 1.03, 总市值: 392.31亿, 市净率: 1.31, 每股净资产: 4.97, 流通股本: 6.37亿}
{股票名称: 渝三峡Ａ, 今开: 9.70, 成交量: 4.64万手, 最高: 9.73, 涨停: 10.70, 内盘: 2.75万手, 成交额: 4490.41万, 委比: 35.65%, 流通市值: 41.84亿, 市盈率MRQ: 52.25, 每股收益: 0.09, 总股本: 4.34亿, 昨收: 9.73, 换手率: 1.07%, 最低: 9.63, 跌停: 8.76, 外盘: 1.89万手, 振幅: 1.03%, 量比: 0.15, 总市值: 41.84亿, 市净率: 4.18, 每股净资产: 2.31, 流通股本: 4.34亿}
{股票名称: 海南海药, 今开: 13.06, 成交量: 11.66万手, 最高: 13.12, 涨停: 14.10, 内盘: 4.77万手, 成交额: 1.52亿, 委比: -38.63%, 流通市值: 143.62亿, 市盈率MRQ: 76.58, 每股收益: 0.09, 总股本: 13.36亿, 昨收: 12.82, 换手率: 1.06%, 最低: 12.90, 跌停: 11.54, 外盘: 6.89万手, 振幅: 1.72%, 量比: 0.51, 总市值: 173.94亿, 市净率: 3.25, 每股净资产: 4.00, 流通股本: 11.03亿}
{股票名称: 海德股份, 今开: 26.62, 成交量: 8.42万手, 最高: 28.80, 涨停: 29.36, 内盘: 3.44万手, 成交额: 2.34亿, 委比: -5.16%, 流通市值: 42.03亿, 市盈率MRQ: 56.43, 每股收益: 0.25, 总股本: 1.51亿, 昨收: 26.69, 换手率: 5.60%, 最低: 26.60, 跌停: 24.02, 外盘: 4.98万手, 振幅: 8.24%, 量比: 0.26, 总市值: 42.26亿, 市净率: 16.70, 每股净资产: 1.67, 流通股本: 1.50亿}
{股票名称: 泸州老窖, 今开: 54.59, 成交量: 12.22万手, 最高: 55.32, 涨停: 60.06, 内盘: 6.26万手, 成交额: 6.72亿, 委比: -71.24%, 流通市值: 771.10亿, 市盈率MRQ: 27.45, 每股收益: 1.05, 总股本: 14.65亿, 昨收: 54.60, 换手率: 0.87%, 最低: 54.06, 跌停: 49.14, 外盘: 5.97万手, 振幅: 2.31%, 量比: 1.03, 总市值: 805.47亿, 市净率: 6.92, 每股净资产: 7.95, 流通股本: 14.02亿}
{股票名称: 长城股份, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 苏常柴Ａ, 今开: 7.21, 成交量: 3.84万手, 最高: 7.28, 涨停: 7.94, 内盘: 2.43万手, 成交额: 2770.31万, 委比: -42.62%, 流通市值: 29.54亿, 市盈率MRQ: 50.79, 每股收益: 0.07, 总股本: 5.61亿, 昨收: 7.22, 换手率: 0.93%, 最低: 7.10, 跌停: 6.50, 外盘: 1.41万手, 振幅: 2.49%, 量比: 0.41, 总市值: 40.31亿, 市净率: 1.75, 每股净资产: 4.11, 流通股本: 4.11亿}
{股票名称: 新大洲Ａ, 今开: 7.65, 成交量: 16.29万手, 最高: 7.71, 涨停: 8.48, 内盘: 9.75万手, 成交额: 1.24亿, 委比: 7.16%, 流通市值: 60.66亿, 市盈率MRQ: 63.26, 每股收益: 0.06, 总股本: 8.14亿, 昨收: 7.71, 换手率: 2.02%, 最低: 7.52, 跌停: 6.94, 外盘: 6.54万手, 振幅: 2.46%, 量比: 1.53, 总市值: 61.30亿, 市净率: 2.77, 每股净资产: 2.72, 流通股本: 8.06亿}
{股票名称: 海马汽车, 今开: 5.30, 成交量: 32.61万手, 最高: 5.31, 涨停: 5.76, 内盘: 18.13万手, 成交额: 1.69亿, 委比: -50.66%, 流通市值: 85.23亿, 市盈率MRQ: 175.10, 每股收益: 0.01, 总股本: 16.45亿, 昨收: 5.24, 换手率: 1.99%, 最低: 5.10, 跌停: 4.72, 外盘: 14.48万手, 振幅: 4.01%, 量比: 2.44, 总市值: 85.36亿, 市净率: 1.13, 每股净资产: 4.58, 流通股本: 16.42亿}
{股票名称: 粤宏远Ａ, 今开: 6.15, 成交量: 25.93万手, 最高: 6.49, 涨停: 6.79, 内盘: 10.06万手, 成交额: 1.65亿, 委比: 8.98%, 流通市值: 39.57亿, 市盈率MRQ: 28.44, 每股收益: 0.11, 总股本: 6.23亿, 昨收: 6.17, 换手率: 4.17%, 最低: 6.14, 跌停: 5.55, 外盘: 15.87万手, 振幅: 5.67%, 量比: 0.80, 总市值: 39.61亿, 市净率: 2.32, 每股净资产: 2.74, 流通股本: 6.22亿}
{股票名称: 广东甘化, 今开: 17.05, 成交量: 2.39万手, 最高: 17.30, 涨停: 18.98, 内盘: 1.49万手, 成交额: 4030.50万, 委比: -76.53%, 流通市值: 73.32亿, 市盈率MRQ: --, 每股收益: -0.05, 总股本: 4.43亿, 昨收: 17.25, 换手率: 0.55%, 最低: 16.61, 跌停: 15.53, 外盘: 9066手, 振幅: 4.00%, 量比: 1.23, 总市值: 74.84亿, 市净率: 5.86, 每股净资产: 2.88, 流通股本: 4.34亿}
{股票名称: 盐湖集团, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 威孚高科, 今开: 24.64, 成交量: 7.09万手, 最高: 24.78, 涨停: 27.09, 内盘: 4.04万手, 成交额: 1.74亿, 委比: -21.41%, 流通市值: 204.77亿, 市盈率MRQ: 9.31, 每股收益: 1.31, 总股本: 10.09亿, 昨收: 24.63, 换手率: 0.85%, 最低: 24.34, 跌停: 22.17, 外盘: 3.05万手, 振幅: 1.79%, 量比: 0.71, 总市值: 246.99亿, 市净率: 1.81, 每股净资产: 13.49, 流通股本: 8.36亿}
{股票名称: 北部湾港, 今开: 12.42, 成交量: 10.29万手, 最高: 12.43, 涨停: 13.79, 内盘: 6.03万手, 成交额: 1.27亿, 委比: 1.20%, 流通市值: 32.42亿, 市盈率MRQ: 25.85, 每股收益: 0.24, 总股本: 12.40亿, 昨收: 12.54, 换手率: 3.91%, 最低: 12.24, 跌停: 11.29, 外盘: 4.26万手, 振幅: 1.52%, 量比: 2.29, 总市值: 152.80亿, 市净率: 2.35, 每股净资产: 5.24, 流通股本: 2.63亿}
{股票名称: S*ST托普, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 哈工智能, 今开: 14.52, 成交量: 6.56万手, 最高: 14.79, 涨停: 15.99, 内盘: 3.74万手, 成交额: 9543.51万, 委比: -33.65%, 流通市值: 88.45亿, 市盈率MRQ: 111.68, 每股收益: 0.06, 总股本: 6.13亿, 昨收: 14.54, 换手率: 1.07%, 最低: 14.40, 跌停: 13.09, 外盘: 2.82万手, 振幅: 2.68%, 量比: 0.80, 总市值: 88.75亿, 市净率: 5.71, 每股净资产: 2.53, 流通股本: 6.11亿}
{股票名称: 东北电气, 今开: --, 成交量: --, 最高: --, 涨停: 5.79, 内盘: --, 成交额: --, 委比: --, 流通市值: 32.04亿, 市盈率MRQ: --, 每股收益: -0.02, 总股本: 8.73亿, 昨收: 5.26, 换手率: --, 最低: --, 跌停: 4.73, 外盘: --, 振幅: --, 量比: --, 总市值: 45.94亿, 市净率: 25.17, 每股净资产: 0.21, 流通股本: 6.09亿}
{股票名称: 汇源通信, 今开: 21.09, 成交量: 6979手, 最高: 21.38, 涨停: 23.43, 内盘: 4244手, 成交额: 1471.59万, 委比: -16.99%, 流通市值: 40.78亿, 市盈率MRQ: --, 每股收益: -0.01, 总股本: 1.93亿, 昨收: 21.30, 换手率: 0.36%, 最低: 20.81, 跌停: 19.17, 外盘: 2734手, 振幅: 2.68%, 量比: 0.23, 总市值: 40.78亿, 市净率: 17.39, 每股净资产: 1.21, 流通股本: 1.93亿}
{股票名称: 金洲慈航, 今开: 7.80, 成交量: 11.22万手, 最高: 7.81, 涨停: 8.57, 内盘: 3.59万手, 成交额: 8712.25万, 委比: -30.41%, 流通市值: 89.87亿, 市盈率MRQ: 22.49, 每股收益: 0.35, 总股本: 21.24亿, 昨收: 7.79, 换手率: 0.97%, 最低: 7.71, 跌停: 7.01, 外盘: 7.63万手, 振幅: 1.28%, 量比: 1.91, 总市值: 165.65亿, 市净率: 0.94, 每股净资产: 8.30, 流通股本: 11.52亿}
{股票名称: PT粤金曼, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 黔轮胎Ａ, 今开: 5.65, 成交量: 4.74万手, 最高: 5.69, 涨停: 6.23, 内盘: 2.74万手, 成交额: 2680.44万, 委比: -8.82%, 流通市值: 43.81亿, 市盈率MRQ: 262.32, 每股收益: 0.01, 总股本: 7.75亿, 昨收: 5.66, 换手率: 0.61%, 最低: 5.62, 跌停: 5.09, 外盘: 2.00万手, 振幅: 1.24%, 量比: 0.50, 总市值: 43.81亿, 市净率: 1.22, 每股净资产: 4.63, 流通股本: 7.75亿}
{股票名称: 启迪古汉, 今开: 16.47, 成交量: 1.99万手, 最高: 16.54, 涨停: 18.10, 内盘: 1.30万手, 成交额: 3240.58万, 委比: -86.50%, 流通市值: 36.43亿, 市盈率MRQ: 139.87, 每股收益: 0.06, 总股本: 2.39亿, 昨收: 16.45, 换手率: 0.89%, 最低: 16.10, 跌停: 14.81, 外盘: 6879手, 振幅: 2.67%, 量比: 1.27, 总市值: 39.08亿, 市净率: 7.05, 每股净资产: 2.31, 流通股本: 2.23亿}
{股票名称: 太阳能, 今开: 5.83, 成交量: 11.14万手, 最高: 5.91, 涨停: 6.44, 内盘: 5.36万手, 成交额: 6536.28万, 委比: -43.27%, 流通市值: 108.52亿, 市盈率MRQ: 22.46, 每股收益: 0.13, 总股本: 30.07亿, 昨收: 5.85, 换手率: 0.60%, 最低: 5.82, 跌停: 5.27, 外盘: 5.78万手, 振幅: 1.54%, 量比: 2.43, 总市值: 176.52亿, 市净率: 1.52, 每股净资产: 3.86, 流通股本: 18.49亿}
{股票名称: 平潭发展, 今开: --, 成交量: --, 最高: --, 涨停: 6.33, 内盘: --, 成交额: --, 委比: --, 流通市值: 110.02亿, 市盈率MRQ: 1665.37, 每股收益: 0.00, 总股本: 19.32亿, 昨收: 5.75, 换手率: --, 最低: --, 跌停: 5.17, 外盘: --, 振幅: --, 量比: --, 总市值: 111.08亿, 市净率: 3.51, 每股净资产: 1.64, 流通股本: 19.13亿}
{股票名称: 大通燃气, 今开: 10.04, 成交量: 8.00万手, 最高: 10.56, 涨停: 11.04, 内盘: 2.69万手, 成交额: 8312.20万, 委比: 0.84%, 流通市值: 29.54亿, 市盈率MRQ: 202.85, 每股收益: 0.03, 总股本: 3.59亿, 昨收: 10.04, 换手率: 2.86%, 最低: 10.01, 跌停: 9.04, 外盘: 5.31万手, 振幅: 5.48%, 量比: 0.69, 总市值: 37.87亿, 市净率: 3.38, 每股净资产: 3.12, 流通股本: 2.80亿}
{股票名称: *ST宝实, 今开: 5.52, 成交量: 7.96万手, 最高: 5.57, 涨停: 5.80, 内盘: 4.48万手, 成交额: 4377.90万, 委比: -16.45%, 流通市值: 27.34亿, 市盈率MRQ: 170.59, 每股收益: 0.02, 总股本: 7.64亿, 昨收: 5.52, 换手率: 1.61%, 最低: 5.45, 跌停: 5.24, 外盘: 3.47万手, 振幅: 2.17%, 量比: 0.52, 总市值: 42.19亿, 市净率: 6.09, 每股净资产: 0.91, 流通股本: 4.95亿}
{股票名称: 古井贡酒, 今开: 51.80, 成交量: 2.34万手, 最高: 52.27, 涨停: 57.17, 内盘: 1.42万手, 成交额: 1.21亿, 委比: 54.01%, 流通市值: 196.90亿, 市盈率MRQ: 23.55, 每股收益: 1.09, 总股本: 5.04亿, 昨收: 51.97, 换手率: 0.61%, 最低: 51.00, 跌停: 46.77, 外盘: 9270手, 振幅: 2.44%, 量比: 0.44, 总市值: 258.50亿, 市净率: 4.44, 每股净资产: 11.56, 流通股本: 3.84亿}
{股票名称: 东北制药, 今开: 11.69, 成交量: 8.11万手, 最高: 11.69, 涨停: 12.89, 内盘: 4.86万手, 成交额: 9337.91万, 委比: -1.33%, 流通市值: 54.53亿, 市盈率MRQ: 68.88, 每股收益: 0.08, 总股本: 4.75亿, 昨收: 11.72, 换手率: 1.71%, 最低: 11.40, 跌停: 10.55, 外盘: 3.26万手, 振幅: 2.47%, 量比: 1.22, 总市值: 54.68亿, 市净率: 2.32, 每股净资产: 4.96, 流通股本: 4.73亿}
{股票名称: 兴蓉环境, 今开: 5.75, 成交量: 76.06万手, 最高: 5.92, 涨停: 6.31, 内盘: 32.62万手, 成交额: 4.44亿, 委比: -6.14%, 流通市值: 174.40亿, 市盈率MRQ: 19.22, 每股收益: 0.15, 总股本: 29.86亿, 昨收: 5.74, 换手率: 2.55%, 最低: 5.75, 跌停: 5.17, 外盘: 43.43万手, 振幅: 2.96%, 量比: 2.71, 总市值: 174.40亿, 市净率: 1.89, 每股净资产: 3.09, 流通股本: 29.86亿}
{股票名称: 青岛双星, 今开: 6.65, 成交量: 12.14万手, 最高: 6.67, 涨停: 7.32, 内盘: 8.67万手, 成交额: 7981.20万, 委比: 17.25%, 流通市值: 41.13亿, 市盈率MRQ: 38.54, 每股收益: 0.08, 总股本: 6.75亿, 昨收: 6.65, 换手率: 1.93%, 最低: 6.50, 跌停: 5.99, 外盘: 3.47万手, 振幅: 2.56%, 量比: 0.75, 总市值: 44.18亿, 市净率: 1.65, 每股净资产: 3.98, 流通股本: 6.28亿}
{股票名称: 建投能源, 今开: 12.20, 成交量: 32.83万手, 最高: 12.28, 涨停: 13.63, 内盘: 19.73万手, 成交额: 3.98亿, 委比: -46.79%, 流通市值: 129.82亿, 市盈率MRQ: 45.56, 每股收益: 0.13, 总股本: 17.92亿, 昨收: 12.39, 换手率: 3.01%, 最低: 11.91, 跌停: 11.15, 外盘: 13.10万手, 振幅: 2.99%, 量比: 3.52, 总市值: 213.38亿, 市净率: 1.99, 每股净资产: 6.00, 流通股本: 10.90亿}
{股票名称: 韶能股份, 今开: 7.73, 成交量: 4.80万手, 最高: 7.79, 涨停: 8.55, 内盘: 3.22万手, 成交额: 3691.05万, 委比: 32.50%, 流通市值: 82.93亿, 市盈率MRQ: 12.88, 每股收益: 0.30, 总股本: 10.81亿, 昨收: 7.77, 换手率: 0.44%, 最低: 7.65, 跌停: 6.99, 外盘: 1.58万手, 振幅: 1.80%, 量比: 0.90, 总市值: 82.99亿, 市净率: 1.92, 每股净资产: 4.01, 流通股本: 10.80亿}
{股票名称: 金马退市, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 盛达矿业, 今开: 15.12, 成交量: 8.83万手, 最高: 15.25, 涨停: 16.69, 内盘: 5.86万手, 成交额: 1.30亿, 委比: -21.88%, 流通市值: 60.05亿, 市盈率MRQ: 54.46, 每股收益: 0.13, 总股本: 7.23亿, 昨收: 15.17, 换手率: 2.15%, 最低: 14.48, 跌停: 13.65, 外盘: 2.97万手, 振幅: 5.08%, 量比: 1.03, 总市值: 105.65亿, 市净率: 4.69, 每股净资产: 3.12, 流通股本: 4.11亿}
{股票名称: 渤海股份, 今开: 25.59, 成交量: 4.00万手, 最高: 26.05, 涨停: 28.31, 内盘: 2.30万手, 成交额: 1.03亿, 委比: 19.31%, 流通市值: 50.40亿, 市盈率MRQ: 110.90, 每股收益: 0.12, 总股本: 2.52亿, 昨收: 25.74, 换手率: 2.05%, 最低: 25.59, 跌停: 23.17, 外盘: 1.70万手, 振幅: 1.79%, 量比: 0.40, 总市值: 65.12亿, 市净率: 3.33, 每股净资产: 7.75, 流通股本: 1.95亿}
{股票名称: 神州易桥, 今开: --, 成交量: --, 最高: --, 涨停: 11.21, 内盘: --, 成交额: --, 委比: --, 流通市值: 48.11亿, 市盈率MRQ: --, 每股收益: -0.05, 总股本: 7.66亿, 昨收: 10.19, 换手率: --, 最低: --, 跌停: 9.17, 外盘: --, 振幅: --, 量比: --, 总市值: 78.03亿, 市净率: 2.83, 每股净资产: 3.60, 流通股本: 4.72亿}
{股票名称: 华媒控股, 今开: 7.86, 成交量: 23.73万手, 最高: 8.23, 涨停: 8.65, 内盘: 11.89万手, 成交额: 1.92亿, 委比: 14.24%, 流通市值: 39.18亿, 市盈率MRQ: 131.23, 每股收益: 0.03, 总股本: 10.18亿, 昨收: 7.86, 换手率: 4.87%, 最低: 7.85, 跌停: 7.07, 外盘: 11.84万手, 振幅: 4.83%, 量比: 1.21, 总市值: 81.82亿, 市净率: 4.55, 每股净资产: 1.77, 流通股本: 4.87亿}
{股票名称: 阳光股份, 今开: 7.12, 成交量: 8.82万手, 最高: 7.85, 涨停: 7.85, 内盘: 7.30万手, 成交额: 6800.61万, 委比: 100.00%, 流通市值: 58.86亿, 市盈率MRQ: --, 每股收益: -0.11, 总股本: 7.50亿, 昨收: 7.14, 换手率: 1.18%, 最低: 7.08, 跌停: 6.43, 外盘: 1.52万手, 振幅: 10.78%, 量比: 1.05, 总市值: 58.87亿, 市净率: 2.13, 每股净资产: 3.69, 流通股本: 7.50亿}
{股票名称: 绵石投资, 今开: 15.25, 成交量: 6.43万手, 最高: 15.63, 涨停: 16.80, 内盘: 2.98万手, 成交额: 9941.52万, 委比: -8.87%, 流通市值: 41.63亿, 市盈率MRQ: 18.69, 每股收益: 0.41, 总股本: 2.99亿, 昨收: 15.27, 换手率: 2.39%, 最低: 15.20, 跌停: 13.74, 外盘: 3.45万手, 振幅: 2.82%, 量比: 1.77, 总市值: 46.27亿, 市净率: 2.92, 每股净资产: 5.29, 流通股本: 2.69亿}
{股票名称: 西安旅游, 今开: 13.28, 成交量: 7.52万手, 最高: 13.28, 涨停: 14.63, 内盘: 4.10万手, 成交额: 9877.31万, 委比: 14.12%, 流通市值: 30.92亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 2.37亿, 昨收: 13.30, 换手率: 3.20%, 最低: 13.02, 跌停: 11.97, 外盘: 3.42万手, 振幅: 1.95%, 量比: 0.57, 总市值: 31.13亿, 市净率: 3.95, 每股净资产: 3.33, 流通股本: 2.35亿}
{股票名称: 天首发展, 今开: 8.31, 成交量: 3.55万手, 最高: 8.43, 涨停: 9.11, 内盘: 1.64万手, 成交额: 2970.94万, 委比: -43.92%, 流通市值: 26.74亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 3.22亿, 昨收: 8.28, 换手率: 1.11%, 最低: 8.30, 跌停: 7.45, 外盘: 1.90万手, 振幅: 1.57%, 量比: 1.32, 总市值: 26.97亿, 市净率: 5.08, 每股净资产: 1.65, 流通股本: 3.19亿}
{股票名称: 焦作万方, 今开: 11.27, 成交量: 29.63万手, 最高: 11.28, 涨停: 12.43, 内盘: 18.78万手, 成交额: 3.22亿, 委比: -19.15%, 流通市值: 107.01亿, 市盈率MRQ: 59.25, 每股收益: 0.09, 总股本: 11.92亿, 昨收: 11.30, 换手率: 2.97%, 最低: 10.65, 跌停: 10.17, 外盘: 10.85万手, 振幅: 5.58%, 量比: 1.36, 总市值: 127.68亿, 市净率: 2.75, 每股净资产: 3.89, 流通股本: 9.99亿}
{股票名称: *ST东海A, 今开: 10.05, 成交量: 6.04万手, 最高: 10.08, 涨停: 10.55, 内盘: 3.30万手, 成交额: 6006.93万, 委比: -8.97%, 流通市值: 26.48亿, 市盈率MRQ: 1055.71, 每股收益: 0.00, 总股本: 3.64亿, 昨收: 10.05, 换手率: 2.27%, 最低: 9.89, 跌停: 9.55, 外盘: 2.74万手, 振幅: 1.89%, 量比: 2.01, 总市值: 36.30亿, 市净率: 47.77, 每股净资产: 0.21, 流通股本: 2.66亿}
{股票名称: 京汉股份, 今开: --, 成交量: --, 最高: --, 涨停: 14.97, 内盘: --, 成交额: --, 委比: --, 流通市值: 48.22亿, 市盈率MRQ: --, 每股收益: -0.04, 总股本: 7.80亿, 昨收: 13.61, 换手率: --, 最低: --, 跌停: 12.25, 外盘: --, 振幅: --, 量比: --, 总市值: 106.19亿, 市净率: 6.49, 每股净资产: 2.10, 流通股本: 3.54亿}
{股票名称: 海航投资, 今开: 4.62, 成交量: 25.27万手, 最高: 4.69, 涨停: 5.13, 内盘: 13.39万手, 成交额: 1.17亿, 委比: 18.39%, 流通市值: 65.93亿, 市盈率MRQ: 85.46, 每股收益: 0.03, 总股本: 14.30亿, 昨收: 4.66, 换手率: 1.77%, 最低: 4.59, 跌停: 4.19, 外盘: 11.87万手, 振幅: 2.15%, 量比: 1.81, 总市值: 65.93亿, 市净率: 1.65, 每股净资产: 2.79, 流通股本: 14.30亿}
{股票名称: 中油资本, 今开: 17.24, 成交量: 1.61万手, 最高: 17.40, 涨停: 19.00, 内盘: 7909手, 成交额: 2782.13万, 委比: -25.44%, 流通市值: 49.66亿, 市盈率MRQ: 21.73, 每股收益: 0.40, 总股本: 90.30亿, 昨收: 17.27, 换手率: 0.56%, 最低: 17.00, 跌停: 15.54, 外盘: 8230手, 振幅: 2.32%, 量比: 0.36, 总市值: 1559.49亿, 市净率: 2.26, 每股净资产: 7.65, 流通股本: 2.88亿}
{股票名称: 吉林化工, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
